Target1,Source System,Product,Underwriting Year,Transaction Type,Public Liability Limit,Employers Liability Limit,Tools Sum Insured,Professional Indemnity Limit,Contract Works Sum Insured,Hired in Plan Sum Insured,Own Plant Sum Insured,Manual EE,Clerical EE,Subcontractor EE,Trade 1 Risk Level,Trade 2 Risk Level,Commission Amount,Gross PI Premium,DurationofPolicy,CombinedTradeRiskLevel,Public_Liability_Limit_1000000,Public_Liability_Limit_1000000.1,Public_Liability_Limit_2000000,Public_Liability_Limit_5000000,Public_Liability_Limit_5000000.1,Public_Liability_Limit_1000000.2,Public_Liability_Limit_1000000.3,Employers_Liability_Limit_1000,Professional_Indemnity_Limit_5,Professional_Indemnity_Limit_5.1,Professional_Indemnity_Limit_1,Professional_Indemnity_Limit_1.1,Professional_Indemnity_Limit_2,Professional_Indemnity_Limit_2.1,Professional_Indemnity_Limit_5.2,Professional_Indemnity_Limit_5.3,Professional_Indemnity_Limit_1.2,Professional_Indemnity_Limit_1.3,Professional_Indemnity_Limit_2.2,Professional_Indemnity_Limit_2.3,Tools_Sum_Insured_Ind,Contract_Works_Sum_Insured_Ind,Hired_in_Plan_Sum_Insured_Ind,Own_Plant_Sum_Insured_Ind,Public_Liability_Limit_5000000.2,Public_Liability_Limit_5000000.3,Professional_Indemnity_Limit_g,TotalEmployees
1,Custom,TradeA,2011,New Business,5000000,10000000,0.0,0,0,0,0,7,1,0,6,2,310.8,,366,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
1,Simple,TradeE,2014,Renewal,1000000,10000000,0.0,0,0,0,0,2,0,0,2,0,56.51,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,Custom,TradeA,2010,New Business,5000000,10000000,4000.0,0,0,0,0,4,5,0,3,0,613.08,,365,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9
1,Simple,TradeE,2013,New business,1000000,0,2000.0,0,0,0,0,1,0,0,3,0,39.17,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2014,New business,2000000,10000000,0.0,0,0,0,0,5,0,0,1,0,87.53,0.0,364,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,Simple,TradeE,2013,New business,1000000,0,2000.0,0,0,0,0,1,0,0,3,0,34.34,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2014,Renewal,1000000,0,2000.0,0,0,0,0,0,10,1,4,0,48.44,0.0,364,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11
1,Simple,TradeE,2013,New business,5000000,0,2000.0,0,0,0,0,0,0,0,3,0,50.39,0.0,364,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,Custom,TradeA,2013,Renewal,5000000,10000000,0.0,0,0,0,0,7,0,0,9,0,694.75,,365,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
1,Custom,TradeA,2014,Renewal,5000000,10000000,1500.0,0,0,50000,25000,2,0,0,6,0,184.25,,365,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2
1,Simple,TradeE,2014,Renewal,1000000,0,0.0,50000,0,0,0,0,0,0,5,0,55.04,88.86,364,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,Simple,TradeE,2014,Renewal,1000000,0,3000.0,0,0,0,0,1,0,0,2,0,54.78,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,1,0,10,1,0,25.66,0.0,364,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
1,Simple,TradeE,2013,New business,2000000,10000000,2000.0,0,0,0,0,0,0,0,5,0,105.73,0.0,364,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Simple,TradeB,2014,New Business,1000000,0,0.0,0,0,0,0,1,0,0,7,5,76.11,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,0,0,0,5,3,187.3,0.0,364,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Simple,TradeE,2014,Renewal,2000000,0,4000.0,0,0,0,0,1,0,0,2,0,44.77,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeC,2014,Renewal,1000000,0,0.0,0,0,0,0,1,0,0,3,0,36.57,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Custom,TradeA,2014,New Business,5000000,10000000,0.0,0,500000,0,80000,0,6,2,5,0,599.98,,365,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,8
1,Simple,TradeE,2014,Renewal,1000000,0,0.0,250000,0,0,0,1,0,0,1,0,57.33,116.63,364,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,1,0,0,1,0,77.5,0.0,364,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeC,2013,New business,5000000,10000000,0.0,0,0,0,0,4,0,0,1,0,103.12,0.0,364,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,1,9,0,3,0,119.83,0.0,364,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1,Simple,TradeE,2013,New business,10000000,0,0.0,0,0,0,0,1,0,0,2,0,149.16,0.0,364,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,2,0,32.01,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,50000,0,0,0,3,0,1,4,7,1246.09,576.8,364,7,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
1,Simple,TradeE,2014,New business,1000000,0,0.0,50000,0,0,0,0,0,0,5,0,110.08,177.71,364,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,Simple,TradeE,2013,New business,1000000,0,1000.0,0,0,0,0,1,0,0,2,0,29.15,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,10000000,2000.0,0,0,0,0,6,3,0,2,2,234.14,0.0,364,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,7,9,0,2,0,259.49,0.0,364,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,2,2,0,6,0,257.92,0.0,364,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,3,0,21.81,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,2000000,0,0,0,3,2,0,1,2,312.67,459.36,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5
1,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,1,0,0,4,0,94.13,0.0,364,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,2,4,0,2,0,91.2,0.0,364,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,1,0,0,7,0,117.97,0.0,364,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,Simple,TradeC,2013,New business,1000000,10000000,0.0,0,0,0,0,1,7,0,2,0,95.51,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,7,0,95.13,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeC,2013,New business,2000000,0,0.0,0,0,0,0,1,0,2,3,0,58.99,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,Simple,TradeE,2014,Renewal,1000000,0,0.0,0,0,0,0,0,7,0,3,0,28.01,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,2,0,46.71,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeB,2014,New Business,2000000,10000000,10000.0,0,0,50000,0,0,0,0,5,0,2123.26,0.0,364,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,Simple,TradeE,2014,Renewal,1000000,0,2000.0,0,0,0,0,1,0,0,2,0,36.72,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Custom,TradeA,2013,New Business,2000000,0,0.0,0,0,0,0,1,0,0,2,0,14.29,,365,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,1000000,0,0,0,0,0,0,1,0,1585.11,0.0,364,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,1,0,0,1,0,88.94,0.0,366,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Custom,TradeA,2012,Renewal,2000000,10000000,0.0,0,0,0,0,4,3,0,6,0,112.06,,365,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1,Custom,TradeA,2013,New Business,5000000,10000000,0.0,0,0,0,0,1,0,4,7,0,799.42,,365,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
1,Simple,TradeE,2014,Renewal,1000000,0,0.0,0,0,0,0,0,7,0,3,0,27.64,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1,Simple,TradeE,2014,Renewal,2000000,0,0.0,0,0,0,0,1,6,0,7,0,112.95,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1,Custom,TradeA,2013,New Business,5000000,10000000,0.0,0,250000,50000,0,9,1,0,6,6,778.03,,365,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,10
1,Custom,TradeA,2011,Renewal,5000000,10000000,2500.0,0,0,0,20000,2,0,0,6,0,130.5,,366,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2
1,Custom,TradeA,2013,Renewal,2000000,10000000,1000.0,0,0,50000,0,3,0,0,6,3,155.07,,365,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
1,Simple,TradeE,2013,New business,10000000,10000000,2000.0,0,0,0,5000,0,0,0,5,0,502.66,0.0,364,5,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
1,Simple,TradeE,2013,New business,1000000,0,3000.0,0,0,0,0,1,0,0,5,0,40.57,0.0,364,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,10000000,10000000,0.0,0,0,0,0,0,0,0,3,4,359.94,0.0,364,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,Custom,TradeA,2012,New Business,2000000,0,0.0,0,0,0,0,1,0,0,9,0,65.19,,365,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,0,10000.0,0,50000,50000,0,0,0,0,5,5,244.44,0.0,364,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
1,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,1,0,0,4,0,45.06,0.0,366,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,0,0,0,5,0,322.94,0.0,364,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,0,0,0,0,0,5,6,214.51,0.0,364,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,Simple,TradeC,2013,New business,10000000,10000000,0.0,0,0,0,0,2,0,7,1,0,195.1,0.0,364,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
1,Custom,TradeA,2014,Renewal,2000000,10000000,3500.0,0,0,0,0,1,0,1,4,0,178.75,,365,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1,Custom,TradeA,2012,Renewal,2000000,10000000,0.0,0,0,0,0,3,0,0,9,7,313.22,,365,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,Simple,TradeE,2013,New business,2000000,10000000,2000.0,0,0,50000,0,2,0,0,2,3,224.43,0.0,364,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
1,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,1,8,0,8,0,154.48,0.0,364,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9
1,Simple,TradeE,2014,Renewal,1000000,0,0.0,250000,0,0,0,0,7,0,3,0,277.2,685.4,364,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7
1,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,1,0,0,2,0,27.71,0.0,364,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,Simple,TradeE,2013,New business,5000000,10000000,3000.0,0,0,0,0,4,10,0,9,7,775.59,0.0,364,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14
1,Custom,TradeA,2013,Renewal,5000000,10000000,0.0,0,0,0,0,2,1,0,9,0,243.12,,365,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
1,Simple,TradeE,2014,New business,1000000,0,3000.0,0,0,0,0,0,0,0,5,4,118.62,0.0,364,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,1000000,10000000,1000.0,0,0,50000,0,2,0,0,3,0,158.09,0.0,364,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
1,Simple,TradeE,2013,New business,2000000,0,2000.0,0,0,0,0,0,0,0,7,5,105.85,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,0,0,0,6,6,71.22,0.0,364,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Simple,TradeD,2014,New Business,1000000,0,0.0,0,0,0,0,1,0,0,2,0,24.03,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,0,3000.0,0,0,50000,0,0,0,0,5,0,111.34,0.0,364,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,Simple,TradeD,2014,New Business,1000000,10000000,0.0,0,0,0,0,6,0,0,3,0,716.17,0.0,364,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,Simple,TradeE,2013,New business,1000000,0,3000.0,0,0,0,0,1,3,0,7,0,116.6,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
1,Custom,TradeA,2013,Renewal,5000000,10000000,1500.0,0,0,0,0,9,0,0,2,0,290.19,,365,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9
1,Simple,TradeC,2013,New business,1000000,0,0.0,0,0,0,0,0,6,0,2,0,66.3,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,Simple,TradeE,2014,Renewal,2000000,10000000,0.0,0,0,0,0,3,0,0,8,0,1421.57,0.0,364,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,Custom,TradeA,2013,Renewal,2000000,0,0.0,0,0,0,0,1,0,0,7,2,26.82,,365,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2014,Renewal,2000000,0,0.0,100000,0,0,0,1,0,0,1,0,61.28,54.37,364,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,0,0,1,6,0,2,0,99.72,0.0,364,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,10,4,0,1,0,393.06,0.0,364,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1,Simple,TradeE,2013,New business,2000000,0,2000.0,500000,0,0,0,0,0,0,3,4,158.6,149.98,364,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,Custom,TradeA,2012,New Business,2000000,0,0.0,0,0,0,35000,1,0,0,5,0,128.22,,365,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,2,0,0,3,0,80.97,0.0,364,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,Custom,TradeA,2012,Renewal,2000000,0,0.0,0,0,0,0,1,0,0,6,0,12.86,,365,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,0,0,0,0,0,3,5,257.54,0.0,364,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,Simple,TradeE,2013,New business,10000000,10000000,9000.0,0,0,0,5000,2,4,0,2,0,225.34,0.0,364,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,6
1,Simple,TradeC,2014,New business,1000000,10000000,0.0,0,0,0,0,3,1,0,2,0,99.46,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,Simple,TradeC,2013,New business,1000000,10000000,0.0,0,0,0,0,3,4,0,2,4,342.9,0.0,364,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,3,0,7,0,106.53,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,Custom,TradeA,2010,New Business,2000000,10000000,0.0,0,0,0,0,2,0,0,9,0,188.32,,365,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,1,0,0,1,0,54.97,0.0,364,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Custom,TradeA,2012,Renewal,2000000,0,0.0,0,0,0,0,1,0,0,2,0,12.1,,365,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,0,1000.0,0,0,0,0,1,3,0,7,0,114.32,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
1,Simple,TradeE,2014,New business,5000000,0,0.0,0,0,50000,0,3,0,0,7,0,636.8,0.0,364,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
1,Simple,TradeC,2013,New business,2000000,0,0.0,0,0,0,0,1,7,0,7,0,166.87,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1,Simple,TradeE,2013,New business,2000000,10000000,10000.0,0,0,50000,0,0,0,0,2,6,418.38,0.0,364,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,Simple,TradeC,2013,New business,1000000,0,0.0,0,0,0,0,0,5,1,3,1,71.36,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,Custom,TradeA,2011,New Business,2000000,0,0.0,0,0,0,0,1,1,0,6,6,51.12,,366,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,Simple,TradeE,2013,New business,2000000,10000000,2000.0,0,250000,0,0,0,0,0,5,0,440.6,0.0,364,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,Custom,TradeA,2012,Renewal,2000000,0,2000.0,0,0,0,0,1,0,0,5,0,34.02,,365,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,2000000,0,0,0,1,0,0,1,1,271.26,567.12,364,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1
1,Simple,TradeE,2013,New business,1000000,10000000,4000.0,0,0,50000,0,0,0,0,5,7,780.69,0.0,364,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,Simple,TradeC,2013,New business,1000000,0,0.0,0,0,0,0,0,6,0,3,0,35.68,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,Custom,TradeA,2012,Renewal,5000000,0,5000.0,0,0,0,0,1,0,0,9,0,86.89,,365,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
1,Simple,TradeE,2013,New business,1000000,0,4000.0,0,0,0,0,1,5,0,4,7,120.91,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
1,Custom,TradeA,2014,New Business,5000000,10000000,0.0,0,0,0,0,1,0,3,9,0,368.55,,365,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
1,Custom,TradeA,2013,New Business,5000000,10000000,3000.0,0,0,0,0,4,0,0,7,0,860.74,,365,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,500000,0,0,0,0,0,0,2,1,1847.28,0.0,364,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,500000,0,0,0,3,0,9,1,0,175.91,252.67,364,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,12
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,2,7,0,3,0,161.52,0.0,364,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1,Simple,TradeE,2013,New business,2000000,0,1000.0,0,0,0,0,1,0,0,7,7,113.86,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
